,,,-21.82999812E-3,5.01999998,,,,,-21.82999812E-3,4.65999985,,,,,-21.82999812E-3,-200.00000298E-3,
,,,-21.81999944E-3,5.03999996,,,,,-21.81999944E-3,4.65999985,,,,,-21.81999944E-3,-180.00000715E-3,
,,,-21.80999890E-3,5.01999998,,,,,-21.80999890E-3,4.65999985,,,,,-21.80999890E-3,-180.00000715E-3,
,,,-21.79999836E-3,5.03999996,,,,,-21.79999836E-3,4.65999985,,,,,-21.79999836E-3,-160.00001132E-3,
,,,-21.78999968E-3,5.03999996,,,,,-21.78999968E-3,4.65999985,,,,,-21.78999968E-3,-180.00000715E-3,
,,,-21.77999914E-3,5.03999996,,,,,-21.77999914E-3,4.67999983,,,,,-21.77999914E-3,-160.00001132E-3,
,,,-21.76999860E-3,5.01999998,,,,,-21.76999860E-3,4.65999985,,,,,-21.76999860E-3,-160.00001132E-3,
,,,-21.75999992E-3,5.03999996,,,,,-21.75999992E-3,4.65999985,,,,,-21.75999992E-3,-180.00000715E-3,
,,,-21.74999937E-3,5.03999996,,,,,-21.74999937E-3,4.67999983,,,,,-21.74999937E-3,-180.00000715E-3,
,,,-21.73999883E-3,5.05999994,,,,,-21.73999883E-3,4.67999983,,,,,-21.73999883E-3,-200.00000298E-3,
,,,-21.72999829E-3,5.05999994,,,,,-21.72999829E-3,4.67999983,,,,,-21.72999829E-3,-200.00000298E-3,
,,,-21.71999961E-3,5.03999996,,,,,-21.71999961E-3,4.65999985,,,,,-21.71999961E-3,-180.00000715E-3,
,,,-21.70999907E-3,5.03999996,,,,,-21.70999907E-3,4.67999983,,,,,-21.70999907E-3,-220.00001371E-3,
,,,-21.69999853E-3,5.01999998,,,,,-21.69999853E-3,4.67999983,,,,,-21.69999853E-3,-200.00000298E-3,
,,,-21.68999985E-3,5.05999994,,,,,-21.68999985E-3,4.67999983,,,,,-21.68999985E-3,-180.00000715E-3,
,,,-21.67999931E-3,5.03999996,,,,,-21.67999931E-3,4.69999981,,,,,-21.67999931E-3,-160.00001132E-3,
,,,-21.66999876E-3,5.05999994,,,,,-21.66999876E-3,4.69999981,,,,,-21.66999876E-3,-180.00000715E-3,
,,,-21.65999822E-3,5.03999996,,,,,-21.65999822E-3,4.69999981,,,,,-21.65999822E-3,-180.00000715E-3,
,,,-21.64999954E-3,5.05999994,,,,,-21.64999954E-3,4.67999983,,,,,-21.64999954E-3,-200.00000298E-3,
,,,-21.63999900E-3,5.03999996,,,,,-21.63999900E-3,4.67999983,,,,,-21.63999900E-3,-180.00000715E-3,
,,,-21.62999846E-3,5.05999994,,,,,-21.62999846E-3,4.69999981,,,,,-21.62999846E-3,-180.00000715E-3,
,,,-21.61999978E-3,5.07999992,,,,,-21.61999978E-3,4.71999979,,,,,-21.61999978E-3,-180.00000715E-3,
,,,-21.60999924E-3,5.05999994,,,,,-21.60999924E-3,4.69999981,,,,,-21.60999924E-3,-200.00000298E-3,
,,,-21.59999870E-3,5.07999992,,,,,-21.59999870E-3,4.69999981,,,,,-21.59999870E-3,-200.00000298E-3,
,,,-21.58999816E-3,5.03999996,,,,,-21.58999816E-3,4.69999981,,,,,-21.58999816E-3,-200.00000298E-3,
,,,-21.57999948E-3,5.05999994,,,,,-21.57999948E-3,4.71999979,,,,,-21.57999948E-3,-200.00000298E-3,
,,,-21.56999893E-3,5.07999992,,,,,-21.56999893E-3,4.67999983,,,,,-21.56999893E-3,-220.00001371E-3,
,,,-21.55999839E-3,5.07999992,,,,,-21.55999839E-3,4.71999979,,,,,-21.55999839E-3,-180.00000715E-3,
,,,-21.54999971E-3,5.03999996,,,,,-21.54999971E-3,4.71999979,,,,,-21.54999971E-3,-220.00001371E-3,
,,,-21.53999917E-3,5.05999994,,,,,-21.53999917E-3,4.69999981,,,,,-21.53999917E-3,-200.00000298E-3,
,,,-21.52999863E-3,5.05999994,,,,,-21.52999863E-3,4.69999981,,,,,-21.52999863E-3,-180.00000715E-3,
,,,-21.51999995E-3,5.05999994,,,,,-21.51999995E-3,4.69999981,,,,,-21.51999995E-3,-180.00000715E-3,
,,,-21.50999941E-3,5.07999992,,,,,-21.50999941E-3,4.71999979,,,,,-21.50999941E-3,-180.00000715E-3,
,,,-21.49999887E-3,5.05999994,,,,,-21.49999887E-3,4.71999979,,,,,-21.49999887E-3,-200.00000298E-3,
,,,-21.48999833E-3,5.05999994,,,,,-21.48999833E-3,4.69999981,,,,,-21.48999833E-3,-200.00000298E-3,
,,,-21.47999965E-3,5.05999994,,,,,-21.47999965E-3,4.69999981,,,,,-21.47999965E-3,-200.00000298E-3,
,,,-21.46999910E-3,5.05999994,,,,,-21.46999910E-3,4.69999981,,,,,-21.46999910E-3,-180.00000715E-3,
,,,-21.45999856E-3,5.07999992,,,,,-21.45999856E-3,4.67999983,,,,,-21.45999856E-3,-180.00000715E-3,
,,,-21.44999988E-3,5.07999992,,,,,-21.44999988E-3,4.73999977,,,,,-21.44999988E-3,-220.00001371E-3,
,,,-21.43999934E-3,5.07999992,,,,,-21.43999934E-3,4.73999977,,,,,-21.43999934E-3,-180.00000715E-3,
,,,-21.42999880E-3,5.07999992,,,,,-21.42999880E-3,4.71999979,,,,,-21.42999880E-3,-180.00000715E-3,
,,,-21.41999826E-3,5.07999992,,,,,-21.41999826E-3,4.71999979,,,,,-21.41999826E-3,-200.00000298E-3,
,,,-21.40999958E-3,5.05999994,,,,,-21.40999958E-3,4.73999977,,,,,-21.40999958E-3,-220.00001371E-3,
,,,-21.39999904E-3,5.07999992,,,,,-21.39999904E-3,4.71999979,,,,,-21.39999904E-3,-160.00001132E-3,
,,,-21.38999850E-3,5.07999992,,,,,-21.38999850E-3,4.71999979,,,,,-21.38999850E-3,-160.00001132E-3,
,,,-21.37999982E-3,5.09999990,,,,,-21.37999982E-3,4.73999977,,,,,-21.37999982E-3,-200.00000298E-3,
,,,-21.36999927E-3,5.07999992,,,,,-21.36999927E-3,4.73999977,,,,,-21.36999927E-3,-180.00000715E-3,
,,,-21.35999873E-3,5.07999992,,,,,-21.35999873E-3,4.71999979,,,,,-21.35999873E-3,-180.00000715E-3,
,,,-21.34999819E-3,5.09999990,,,,,-21.34999819E-3,4.75999975,,,,,-21.34999819E-3,-180.00000715E-3,
,,,-21.33999951E-3,5.07999992,,,,,-21.33999951E-3,4.73999977,,,,,-21.33999951E-3,-180.00000715E-3,
,,,-21.32999897E-3,5.07999992,,,,,-21.32999897E-3,4.71999979,,,,,-21.32999897E-3,-200.00000298E-3,
,,,-21.31999843E-3,5.07999992,,,,,-21.31999843E-3,4.73999977,,,,,-21.31999843E-3,-180.00000715E-3,
,,,-21.30999975E-3,5.07999992,,,,,-21.30999975E-3,4.71999979,,,,,-21.30999975E-3,-220.00001371E-3,
,,,-21.29999921E-3,5.07999992,,,,,-21.29999921E-3,4.73999977,,,,,-21.29999921E-3,-200.00000298E-3,
,,,-21.28999867E-3,5.07999992,,,,,-21.28999867E-3,4.73999977,,,,,-21.28999867E-3,-180.00000715E-3,
,,,-21.27999999E-3,5.09999990,,,,,-21.27999999E-3,4.73999977,,,,,-21.27999999E-3,-180.00000715E-3,
,,,-21.26999944E-3,5.07999992,,,,,-21.26999944E-3,4.75999975,,,,,-21.26999944E-3,-200.00000298E-3,
,,,-21.25999890E-3,5.07999992,,,,,-21.25999890E-3,4.73999977,,,,,-21.25999890E-3,-200.00000298E-3,
,,,-21.24999836E-3,5.09999990,,,,,-21.24999836E-3,4.73999977,,,,,-21.24999836E-3,-200.00000298E-3,
,,,-21.23999968E-3,5.09999990,,,,,-21.23999968E-3,4.75999975,,,,,-21.23999968E-3,-180.00000715E-3,
,,,-21.22999914E-3,5.11999989,,,,,-21.22999914E-3,4.73999977,,,,,-21.22999914E-3,-180.00000715E-3,
,,,-21.21999860E-3,5.09999990,,,,,-21.21999860E-3,4.73999977,,,,,-21.21999860E-3,-180.00000715E-3,
,,,-21.20999992E-3,5.07999992,,,,,-21.20999992E-3,4.73999977,,,,,-21.20999992E-3,-160.00001132E-3,
,,,-21.19999938E-3,5.09999990,,,,,-21.19999938E-3,4.73999977,,,,,-21.19999938E-3,-180.00000715E-3,
,,,-21.18999884E-3,5.07999992,,,,,-21.18999884E-3,4.73999977,,,,,-21.18999884E-3,-180.00000715E-3,
,,,-21.17999829E-3,5.09999990,,,,,-21.17999829E-3,4.73999977,,,,,-21.17999829E-3,-180.00000715E-3,
,,,-21.16999961E-3,5.07999992,,,,,-21.16999961E-3,4.75999975,,,,,-21.16999961E-3,-160.00001132E-3,
,,,-21.15999907E-3,5.07999992,,,,,-21.15999907E-3,4.75999975,,,,,-21.15999907E-3,-200.00000298E-3,
,,,-21.14999853E-3,5.07999992,,,,,-21.14999853E-3,4.73999977,,,,,-21.14999853E-3,-200.00000298E-3,
,,,-21.13999985E-3,5.09999990,,,,,-21.13999985E-3,4.75999975,,,,,-21.13999985E-3,-180.00000715E-3,
,,,-21.12999931E-3,5.09999990,,,,,-21.12999931E-3,4.75999975,,,,,-21.12999931E-3,-180.00000715E-3,
,,,-21.11999877E-3,5.09999990,,,,,-21.11999877E-3,4.75999975,,,,,-21.11999877E-3,-180.00000715E-3,
,,,-21.10999823E-3,5.07999992,,,,,-21.10999823E-3,4.75999975,,,,,-21.10999823E-3,-180.00000715E-3,
,,,-21.09999955E-3,5.07999992,,,,,-21.09999955E-3,4.75999975,,,,,-21.09999955E-3,-180.00000715E-3,
,,,-21.08999901E-3,5.11999989,,,,,-21.08999901E-3,4.75999975,,,,,-21.08999901E-3,-180.00000715E-3,
,,,-21.07999846E-3,5.07999992,,,,,-21.07999846E-3,4.77999973,,,,,-21.07999846E-3,-180.00000715E-3,
,,,-21.06999978E-3,5.13999987,,,,,-21.06999978E-3,4.75999975,,,,,-21.06999978E-3,-180.00000715E-3,
,,,-21.05999924E-3,5.09999990,,,,,-21.05999924E-3,4.75999975,,,,,-21.05999924E-3,-180.00000715E-3,
,,,-21.04999870E-3,5.09999990,,,,,-21.04999870E-3,4.75999975,,,,,-21.04999870E-3,-200.00000298E-3,
,,,-21.03999816E-3,5.09999990,,,,,-21.03999816E-3,4.77999973,,,,,-21.03999816E-3,-180.00000715E-3,
,,,-21.02999948E-3,5.09999990,,,,,-21.02999948E-3,4.75999975,,,,,-21.02999948E-3,-180.00000715E-3,
,,,-21.01999894E-3,5.09999990,,,,,-21.01999894E-3,4.79999971,,,,,-21.01999894E-3,-180.00000715E-3,
,,,-21.00999840E-3,5.09999990,,,,,-21.00999840E-3,4.77999973,,,,,-21.00999840E-3,-200.00000298E-3,
,,,-20.99999972E-3,5.11999989,,,,,-20.99999972E-3,4.79999971,,,,,-20.99999972E-3,-180.00000715E-3,
,,,-20.98999918E-3,5.11999989,,,,,-20.98999918E-3,4.77999973,,,,,-20.98999918E-3,-180.00000715E-3,
,,,-20.97999863E-3,5.13999987,,,,,-20.97999863E-3,4.77999973,,,,,-20.97999863E-3,-180.00000715E-3,
,,,-20.96999995E-3,5.11999989,,,,,-20.96999995E-3,4.77999973,,,,,-20.96999995E-3,-180.00000715E-3,
,,,-20.95999941E-3,5.11999989,,,,,-20.95999941E-3,4.75999975,,,,,-20.95999941E-3,-200.00000298E-3,
,,,-20.94999887E-3,5.11999989,,,,,-20.94999887E-3,4.79999971,,,,,-20.94999887E-3,-180.00000715E-3,
,,,-20.93999833E-3,5.09999990,,,,,-20.93999833E-3,4.77999973,,,,,-20.93999833E-3,-180.00000715E-3,
,,,-20.92999965E-3,5.11999989,,,,,-20.92999965E-3,4.79999971,,,,,-20.92999965E-3,-180.00000715E-3,
,,,-20.91999911E-3,5.09999990,,,,,-20.91999911E-3,4.79999971,,,,,-20.91999911E-3,-220.00001371E-3,
,,,-20.90999857E-3,5.11999989,,,,,-20.90999857E-3,4.79999971,,,,,-20.90999857E-3,-200.00000298E-3,
,,,-20.89999989E-3,5.11999989,,,,,-20.89999989E-3,4.79999971,,,,,-20.89999989E-3,-180.00000715E-3,
,,,-20.88999934E-3,5.11999989,,,,,-20.88999934E-3,4.79999971,,,,,-20.88999934E-3,-200.00000298E-3,
,,,-20.87999880E-3,5.11999989,,,,,-20.87999880E-3,4.79999971,,,,,-20.87999880E-3,-220.00001371E-3,
,,,-20.86999826E-3,5.09999990,,,,,-20.86999826E-3,4.79999971,,,,,-20.86999826E-3,-180.00000715E-3,
,,,-20.85999958E-3,5.13999987,,,,,-20.85999958E-3,4.79999971,,,,,-20.85999958E-3,-220.00001371E-3,
,,,-20.84999904E-3,5.13999987,,,,,-20.84999904E-3,4.81999969,,,,,-20.84999904E-3,-180.00000715E-3,
,,,-20.83999850E-3,5.09999990,,,,,-20.83999850E-3,4.77999973,,,,,-20.83999850E-3,-220.00001371E-3,
,,,-20.82999982E-3,5.11999989,,,,,-20.82999982E-3,4.79999971,,,,,-20.82999982E-3,-180.00000715E-3,
,,,-20.81999928E-3,5.13999987,,,,,-20.81999928E-3,4.81999969,,,,,-20.81999928E-3,-200.00000298E-3,
,,,-20.80999874E-3,5.11999989,,,,,-20.80999874E-3,4.79999971,,,,,-20.80999874E-3,-200.00000298E-3,
,,,-20.79999819E-3,5.13999987,,,,,-20.79999819E-3,4.81999969,,,,,-20.79999819E-3,-180.00000715E-3,
,,,-20.78999951E-3,5.11999989,,,,,-20.78999951E-3,4.81999969,,,,,-20.78999951E-3,-180.00000715E-3,
,,,-20.77999897E-3,5.11999989,,,,,-20.77999897E-3,4.81999969,,,,,-20.77999897E-3,-200.00000298E-3,
,,,-20.76999843E-3,5.13999987,,,,,-20.76999843E-3,4.79999971,,,,,-20.76999843E-3,-160.00001132E-3,
,,,-20.75999975E-3,5.11999989,,,,,-20.75999975E-3,4.79999971,,,,,-20.75999975E-3,-200.00000298E-3,
,,,-20.74999921E-3,5.13999987,,,,,-20.74999921E-3,4.81999969,,,,,-20.74999921E-3,-200.00000298E-3,
,,,-20.73999867E-3,5.13999987,,,,,-20.73999867E-3,4.81999969,,,,,-20.73999867E-3,-200.00000298E-3,
,,,-20.72999999E-3,5.09999990,,,,,-20.72999999E-3,4.81999969,,,,,-20.72999999E-3,-220.00001371E-3,
,,,-20.71999945E-3,5.13999987,,,,,-20.71999945E-3,4.81999969,,,,,-20.71999945E-3,-160.00001132E-3,
,,,-20.70999891E-3,5.11999989,,,,,-20.70999891E-3,4.81999969,,,,,-20.70999891E-3,-160.00001132E-3,
,,,-20.69999836E-3,5.13999987,,,,,-20.69999836E-3,4.81999969,,,,,-20.69999836E-3,-180.00000715E-3,
,,,-20.68999968E-3,5.11999989,,,,,-20.68999968E-3,4.81999969,,,,,-20.68999968E-3,-200.00000298E-3,
,,,-20.67999914E-3,5.11999989,,,,,-20.67999914E-3,4.81999969,,,,,-20.67999914E-3,-180.00000715E-3,
,,,-20.66999860E-3,5.13999987,,,,,-20.66999860E-3,4.81999969,,,,,-20.66999860E-3,-180.00000715E-3,
,,,-20.65999992E-3,5.13999987,,,,,-20.65999992E-3,4.81999969,,,,,-20.65999992E-3,-200.00000298E-3,
,,,-20.64999938E-3,5.11999989,,,,,-20.64999938E-3,4.81999969,,,,,-20.64999938E-3,-180.00000715E-3,
,,,-20.63999884E-3,5.11999989,,,,,-20.63999884E-3,4.81999969,,,,,-20.63999884E-3,-200.00000298E-3,
,,,-20.62999830E-3,5.13999987,,,,,-20.62999830E-3,4.81999969,,,,,-20.62999830E-3,-180.00000715E-3,
,,,-20.61999962E-3,5.11999989,,,,,-20.61999962E-3,4.81999969,,,,,-20.61999962E-3,-200.00000298E-3,
,,,-20.60999908E-3,5.11999989,,,,,-20.60999908E-3,4.83999968,,,,,-20.60999908E-3,-180.00000715E-3,
,,,-20.59999853E-3,5.13999987,,,,,-20.59999853E-3,4.81999969,,,,,-20.59999853E-3,-180.00000715E-3,
,,,-20.58999985E-3,5.13999987,,,,,-20.58999985E-3,4.83999968,,,,,-20.58999985E-3,-200.00000298E-3,
,,,-20.57999931E-3,5.13999987,,,,,-20.57999931E-3,4.83999968,,,,,-20.57999931E-3,-180.00000715E-3,
,,,-20.56999877E-3,5.13999987,,,,,-20.56999877E-3,4.85999966,,,,,-20.56999877E-3,-180.00000715E-3,
,,,-20.55999823E-3,5.13999987,,,,,-20.55999823E-3,4.83999968,,,,,-20.55999823E-3,-180.00000715E-3,
,,,-20.54999955E-3,5.11999989,,,,,-20.54999955E-3,4.83999968,,,,,-20.54999955E-3,-200.00000298E-3,
,,,-20.53999901E-3,5.11999989,,,,,-20.53999901E-3,4.83999968,,,,,-20.53999901E-3,-180.00000715E-3,
,,,-20.52999847E-3,5.15999985,,,,,-20.52999847E-3,4.83999968,,,,,-20.52999847E-3,-180.00000715E-3,
,,,-20.51999979E-3,5.13999987,,,,,-20.51999979E-3,4.83999968,,,,,-20.51999979E-3,-180.00000715E-3,
,,,-20.50999925E-3,5.13999987,,,,,-20.50999925E-3,4.83999968,,,,,-20.50999925E-3,-180.00000715E-3,
,,,-20.49999870E-3,5.13999987,,,,,-20.49999870E-3,4.83999968,,,,,-20.49999870E-3,-140.0000006E-3,
,,,-20.48999816E-3,5.13999987,,,,,-20.48999816E-3,4.83999968,,,,,-20.48999816E-3,-180.00000715E-3,
,,,-20.47999948E-3,5.13999987,,,,,-20.47999948E-3,4.85999966,,,,,-20.47999948E-3,-180.00000715E-3,
,,,-20.46999894E-3,5.13999987,,,,,-20.46999894E-3,4.85999966,,,,,-20.46999894E-3,-200.00000298E-3,
,,,-20.45999840E-3,5.13999987,,,,,-20.45999840E-3,4.85999966,,,,,-20.45999840E-3,-180.00000715E-3,
,,,-20.44999972E-3,5.13999987,,,,,-20.44999972E-3,4.83999968,,,,,-20.44999972E-3,-180.00000715E-3,
,,,-20.43999918E-3,5.13999987,,,,,-20.43999918E-3,4.83999968,,,,,-20.43999918E-3,-200.00000298E-3,
,,,-20.42999864E-3,5.13999987,,,,,-20.42999864E-3,4.85999966,,,,,-20.42999864E-3,-180.00000715E-3,
,,,-20.41999996E-3,5.13999987,,,,,-20.41999996E-3,4.85999966,,,,,-20.41999996E-3,-160.00001132E-3,
,,,-20.40999942E-3,5.15999985,,,,,-20.40999942E-3,4.85999966,,,,,-20.40999942E-3,-180.00000715E-3,
,,,-20.39999887E-3,5.15999985,,,,,-20.39999887E-3,4.85999966,,,,,-20.39999887E-3,-220.00001371E-3,
,,,-20.38999833E-3,5.13999987,,,,,-20.38999833E-3,4.85999966,,,,,-20.38999833E-3,-160.00001132E-3,
,,,-20.37999965E-3,5.13999987,,,,,-20.37999965E-3,4.88000011,,,,,-20.37999965E-3,-180.00000715E-3,
,,,-20.36999911E-3,5.15999985,,,,,-20.36999911E-3,4.85999966,,,,,-20.36999911E-3,-200.00000298E-3,
,,,-20.35999857E-3,5.13999987,,,,,-20.35999857E-3,4.88000011,,,,,-20.35999857E-3,-180.00000715E-3,
,,,-20.34999989E-3,5.13999987,,,,,-20.34999989E-3,4.88000011,,,,,-20.34999989E-3,-160.00001132E-3,
,,,-20.33999935E-3,5.15999985,,,,,-20.33999935E-3,4.85999966,,,,,-20.33999935E-3,-160.00001132E-3,
,,,-20.32999881E-3,5.15999985,,,,,-20.32999881E-3,4.85999966,,,,,-20.32999881E-3,-160.00001132E-3,
,,,-20.31999826E-3,5.13999987,,,,,-20.31999826E-3,4.85999966,,,,,-20.31999826E-3,-180.00000715E-3,
,,,-20.30999959E-3,5.13999987,,,,,-20.30999959E-3,4.88000011,,,,,-20.30999959E-3,-180.00000715E-3,
,,,-20.29999904E-3,5.13999987,,,,,-20.29999904E-3,4.88000011,,,,,-20.29999904E-3,-160.00001132E-3,
,,,-20.28999850E-3,5.13999987,,,,,-20.28999850E-3,4.88000011,,,,,-20.28999850E-3,-200.00000298E-3,
,,,-20.27999982E-3,5.13999987,,,,,-20.27999982E-3,4.88000011,,,,,-20.27999982E-3,-160.00001132E-3,
,,,-20.26999928E-3,5.13999987,,,,,-20.26999928E-3,4.88000011,,,,,-20.26999928E-3,-200.00000298E-3,
,,,-20.25999874E-3,5.13999987,,,,,-20.25999874E-3,4.88000011,,,,,-20.25999874E-3,-180.00000715E-3,
,,,-20.24999820E-3,5.15999985,,,,,-20.24999820E-3,4.88000011,,,,,-20.24999820E-3,-160.00001132E-3,
,,,-20.23999952E-3,5.13999987,,,,,-20.23999952E-3,4.88000011,,,,,-20.23999952E-3,-180.00000715E-3,
,,,-20.22999898E-3,5.13999987,,,,,-20.22999898E-3,4.88000011,,,,,-20.22999898E-3,-180.00000715E-3,
,,,-20.21999843E-3,5.15999985,,,,,-20.21999843E-3,4.85999966,,,,,-20.21999843E-3,-180.00000715E-3,
,,,-20.20999976E-3,5.13999987,,,,,-20.20999976E-3,4.88000011,,,,,-20.20999976E-3,-160.00001132E-3,
,,,-20.19999921E-3,5.13999987,,,,,-20.19999921E-3,4.90000010,,,,,-20.19999921E-3,-180.00000715E-3,
,,,-20.18999867E-3,5.13999987,,,,,-20.18999867E-3,4.88000011,,,,,-20.18999867E-3,-220.00001371E-3,
,,,-20.17999999E-3,5.15999985,,,,,-20.17999999E-3,4.88000011,,,,,-20.17999999E-3,-180.00000715E-3,
,,,-20.16999945E-3,5.13999987,,,,,-20.16999945E-3,4.88000011,,,,,-20.16999945E-3,-180.00000715E-3,
,,,-20.15999891E-3,5.13999987,,,,,-20.15999891E-3,4.90000010,,,,,-20.15999891E-3,-180.00000715E-3,
